studentId,date
15926,20181030
15926,20181106
15926,20181107
15926,20181108
15926,20181113
15926,20181115
15926,20181203
15926,20181205
15926,20181212
15926,20181219
15926,20181227
15926,20190122
15926,20190123
15926,20190124
15927,20180904
15927,20181008
15927,20181026
15927,20181029
15927,20181030
15927,20181109
15927,20181112
15927,20181113
15927,20181114
15927,20181115
15927,20181116
15927,20181119
15927,20181204
15927,20181205
15927,20181214
15927,20181220
15927,20181221
15927,20190107
15927,20190115
15927,20190116
15927,20190122
15927,20190123
15927,20190124
15928,20181011
15928,20181012
15928,20181017
15928,20181025
15928,20181026
15928,20181029
15928,20181030
15928,20181031
15928,20181105
15928,20181107
15928,20181108
15928,20181116
15928,20181123
15928,20181130
15928,20181203
15928,20181204
15928,20181205
15928,20181206
15928,20181207
15928,20181210
15928,20181211
15928,20181213
15928,20181214
15928,20181217
15928,20181218
15928,20181226
15928,20181227
15928,20181228
15928,20190102
15928,20190103
15928,20190104
15928,20190108
15928,20190122
15929,20181009
15929,20181017
15929,20181019
15929,20181022
15929,20181023
15929,20181031
15929,20181113
15929,20181119
15929,20181122
15929,20181128
15929,20181228
15929,20190104
15929,20190107
15929,20190116
15930,20180903
15930,20180904
15930,20180905
15930,20180906
15930,20180910
15930,20180911
15930,20180912
15930,20180913
15930,20180914
15930,20180917
15930,20180918
15930,20180919
15930,20180920
15930,20180921
15930,20180925
15930,20181018
15930,20181107
15930,20181121
15930,20181203
15930,20190107
15930,20190124
15931,20180905
15931,20180906
15931,20180911
15931,20180914
15931,20180926
15931,20180927
15931,20181008
15931,20181010
15931,20181012
15931,20181015
15931,20181016
15931,20181017
15931,20181018
15931,20181023
15931,20181024
15931,20181025
15931,20181026
15931,20181029
15931,20181031
15931,20181106
15931,20181109
15931,20181112
15931,20181113
15931,20181115
15931,20181116
15931,20181120
15931,20181121
15931,20181123
15931,20181127
15931,20181130
15931,20181203
15931,20181210
15931,20181211
15931,20181217
15931,20181218
15931,20181226
15931,20181227
15931,20190107
15931,20190109
15931,20190110
15932,20180906
15932,20180918
15932,20180921
15932,20180927
15932,20181008
15932,20181010
15932,20181011
15932,20181012
15932,20181015
15932,20181016
15932,20181018
15932,20181019
15932,20181022
15932,20181026
15932,20181031
15932,20181105
15932,20181108
15932,20181112
15932,20181113
15932,20181114
15932,20181115
15932,20181116
15932,20181119
15932,20181121
15932,20181123
15932,20181127
15932,20181128
15932,20181129
15932,20181204
15932,20181205
15932,20181206
15932,20181207
15932,20181213
15932,20181214
15932,20181217
15932,20181220
15932,20181221
15932,20181226
15932,20181228
15932,20190102
15932,20190104
15932,20190107
15932,20190108
15932,20190116
15932,20190117
15932,20190122
15932,20190123
15932,20190124
15933,20180912
15933,20180914
15933,20181008
15933,20181009
15933,20181010
15933,20181011
15933,20181012
15933,20181017
15933,20181019
15933,20181025
15933,20181026
15933,20181031
15933,20181107
15933,20181108
15933,20181109
15933,20181114
15933,20181129
15933,20181130
15933,20181210
15933,20181211
15933,20181217
15933,20181220
15933,20181221
15933,20181226
15933,20181227
15933,20181228
15933,20190107
15933,20190109
15934,20180903
15934,20180921
15934,20181010
15934,20181029
15934,20181030
15934,20181031
15934,20181114
15934,20181115
15934,20181203
15934,20181226
15934,20190122
15934,20190124
15934,20190125
15935,20180904
15935,20180905
15935,20180910
15935,20180911
15935,20180912
15935,20180913
15935,20180920
15935,20180925
15935,20180928
15935,20181010
15935,20181016
15935,20181017
15935,20181019
15935,20181025
15935,20181026
15935,20181113
15935,20181114
15935,20181120
15935,20181130
15935,20181217
15935,20190102
15935,20190107
15935,20190115
15935,20190123
15935,20190124
15936,20180904
15936,20180914
15936,20180917
15936,20180926
15936,20180928
15936,20181008
15936,20181009
15936,20181010
15936,20181011
15936,20181012
15936,20181015
15936,20181024
15936,20181026
15936,20181030
15936,20181031
15936,20181105
15936,20181106
15936,20181107
15936,20181108
15936,20181109
15936,20181113
15936,20181114
15936,20181115
15936,20181119
15936,20181121
15936,20181127
15936,20181128
15936,20181129
15936,20181130
15936,20181203
15936,20181206
15936,20181207
15936,20181210
15936,20181212
15936,20181214
15936,20181226
15936,20181228
15936,20190102
15936,20190104
15936,20190107
15936,20190116
15936,20190117
15936,20190118
15936,20190122
15936,20190123
15936,20190124
15937,20180903
15937,20180904
15937,20180905
15937,20180906
15937,20180910
15937,20180911
15937,20180912
15937,20180913
15937,20180914
15937,20180917
15937,20180918
15937,20180925
15937,20180927
15937,20180928
15937,20181008
15937,20181009
15937,20181011
15937,20181012
15937,20181016
15937,20181018
15937,20181022
15937,20181030
15937,20181031
15937,20181105
15937,20181106
15937,20181107
15937,20181109
15937,20181112
15937,20181113
15937,20181115
15937,20181116
15937,20181119
15937,20181121
15937,20181122
15937,20181123
15937,20181126
15937,20181129
15937,20181130
15937,20181205
15937,20181206
15937,20181210
15937,20181212
15937,20181213
15937,20181214
15937,20181217
15937,20181220
15937,20181224
15937,20181226
15937,20181227
15937,20190102
15937,20190107
15937,20190108
15937,20190109
15937,20190110
15937,20190115
15937,20190116
15937,20190117
15937,20190118
15937,20190123
15937,20190124
15937,20190125
15938,20180903
15938,20180904
15938,20180905
15938,20180906
15938,20180910
15938,20181011
15938,20181012
15938,20181017
15938,20181018
15938,20181019
15938,20181121
15938,20181123
15938,20181126
15938,20181212
15938,20181214
15938,20190102
15938,20190103
15938,20190104
15938,20190107
15938,20190108
15938,20190109
15938,20190110
15938,20190125
15939,20180903
15939,20180906
15939,20180910
15939,20180911
15939,20180912
15939,20180913
15939,20180914
15939,20180917
15939,20180918
15939,20180919
15939,20180920
15939,20180921
15939,20180926
15939,20180927
15939,20180928
15939,20181008
15939,20181009
15939,20181011
15939,20181012
15939,20181016
15939,20181017
15939,20181018
15939,20181019
15939,20181022
15939,20181024
15939,20181025
15939,20181031
15939,20181105
15939,20181106
15939,20181107
15939,20181108
15939,20181109
15939,20181112
15939,20181113
15939,20181115
15939,20181120
15939,20181126
15939,20181127
15939,20181128
15939,20181130
15939,20181203
15939,20181205
15939,20181207
15939,20181210
15939,20181212
15939,20181213
15939,20181214
15939,20181217
15939,20181218
15939,20181219
15939,20181220
15939,20181221
15939,20181224
15939,20181226
15939,20181227
15939,20181228
15939,20190102
15939,20190103
15939,20190104
15939,20190107
15939,20190109
15939,20190115
15939,20190116
15939,20190117
15940,20180903
15940,20180906
15940,20180911
15940,20180914
15940,20180917
15940,20180926
15940,20181017
15940,20181031
15940,20181218
15940,20190103
15940,20190104
15940,20190118
15940,20190125
15941,20180903
15941,20180913
15941,20180918
15941,20180921
15941,20180927
15941,20181010
15941,20181012
15941,20181017
15941,20181030
15941,20181031
15941,20181107
15941,20181108
15941,20181114
15941,20181115
15941,20181122
15941,20181129
15941,20181207
15941,20181218
15941,20181226
15941,20190123
15942,20180911
15942,20180919
15942,20180928
15942,20181010
15942,20181011
15942,20181012
15942,20181019
15942,20181022
15942,20181025
15942,20181031
15942,20181105
15942,20181106
15942,20181114
15942,20181115
15942,20181128
15942,20181129
15942,20181130
15942,20181210
15942,20181217
15942,20181218
15942,20181219
15942,20181220
15942,20181224
15942,20181228
15942,20190102
15942,20190103
15942,20190104
15942,20190107
15942,20190108
15942,20190109
15942,20190110
15942,20190115
15942,20190116
15942,20190117
15942,20190118
15942,20190122
15942,20190123
15942,20190124
15942,20190125
15943,20180903
15943,20180906
15943,20180910
15943,20180911
15943,20180912
15943,20180913
15943,20180926
15943,20180927
15943,20180928
15943,20181008
15943,20181009
15943,20181010
15943,20181011
15943,20181012
15943,20181015
15943,20181016
15943,20181017
15943,20181018
15943,20181019
15943,20181022
15943,20181023
15943,20181024
15943,20181025
15943,20181026
15943,20181106
15943,20181109
15943,20181112
15943,20181113
15943,20181114
15943,20181115
15943,20181116
15943,20181119
15943,20181122
15943,20181123
15943,20181203
15943,20181204
15943,20181206
15943,20181207
15943,20181210
15943,20181211
15943,20181212
15943,20181213
15943,20181214
15943,20181217
15943,20181218
15943,20181219
15943,20181220
15943,20181221
15943,20181224
15943,20181225
15943,20181226
15943,20190104
15943,20190115
15943,20190116
15943,20190117
15943,20190118
15943,20190122
15943,20190123
15943,20190124
15943,20190125
15944,20180905
15944,20180910
15944,20180913
15944,20181010
15944,20181011
15944,20181031
15944,20181114
15944,20181115
15944,20181220
15944,20181221
15944,20190118
15944,20190123
15944,20190124
15945,20180906
15945,20180917
15945,20180920
15945,20180925
15945,20181008
15945,20181011
15945,20181012
15945,20181017
15945,20181018
15945,20181019
15945,20181023
15945,20181031
15945,20181105
15945,20181106
15945,20181109
15945,20181113
15945,20181115
15945,20181116
15945,20181126
15945,20181130
15945,20181203
15945,20181204
15945,20181211
15945,20181213
15945,20181217
15945,20181219
15945,20181227
15945,20190103
15945,20190104
15945,20190115
15946,20180906
15946,20180911
15946,20180912
15946,20180925
15946,20180926
15946,20181009
15946,20181015
15946,20181016
15946,20181017
15946,20181107
15946,20181121
15946,20181129
15946,20181203
15946,20181205
15946,20181213
15946,20181221
15946,20181225
15946,20190107
15946,20190109
15946,20190123
15946,20190124
15947,20180903
15947,20180904
15947,20180905
15947,20180906
15947,20180911
15947,20180912
15947,20180913
15947,20180914
15947,20180917
15947,20180918
15947,20180919
15947,20180920
15947,20180921
15947,20180925
15947,20180926
15947,20180927
15947,20180928
15947,20181008
15947,20181009
15947,20181010
15947,20181011
15947,20181012
15947,20181015
15947,20181017
15947,20181019
15947,20181024
15947,20181025
15947,20181031
15947,20181105
15947,20181106
15947,20181109
15947,20181113
15947,20181114
15947,20181115
15947,20181116
15947,20181123
15947,20181126
15947,20181127
15947,20181128
15947,20181129
15947,20181130
15947,20181203
15947,20181207
15947,20190104
15947,20190116
15947,20190122
15947,20190123
15947,20190124
15947,20190125
15948,20180906
15948,20180920
15948,20180921
15948,20181010
15948,20181025
15948,20181114
15948,20181119
15948,20181128
15948,20181129
15948,20181204
15948,20181205
15948,20181206
15948,20181207
15948,20181214
15948,20181224
15948,20181225
15948,20181227
15948,20190102
15948,20190103
15948,20190104
15948,20190107
15948,20190108
15948,20190109
15948,20190110
15948,20190122
15948,20190123
15948,20190124
15948,20190125
15949,20180905
15949,20180912
15949,20180913
15949,20180914
15949,20180919
15949,20180925
15949,20180926
15949,20180927
15949,20180928
15949,20181008
15949,20181009
15949,20181010
15949,20181011
15949,20181012
15949,20181015
15949,20181018
15949,20181107
15949,20181109
15949,20181120
15949,20181121
15949,20181122
15949,20181128
15949,20181129
15949,20181130
15949,20181203
15949,20181206
15949,20181212
15949,20181213
15949,20181214
15949,20181217
15949,20181218
15949,20181219
15949,20181220
15949,20181221
15949,20190103
15949,20190104
15949,20190107
15949,20190108
15949,20190109
15949,20190110
15949,20190118
15949,20190123
15949,20190125
15950,20180911
15950,20180912
15950,20180913
15950,20180914
15950,20180917
15950,20180918
15950,20180919
15950,20180920
15950,20180921
15950,20180925
15950,20180926
15950,20180927
15950,20180928
15950,20181008
15950,20181009
15950,20181010
15950,20181011
15950,20181012
15950,20181015
15950,20181023
15950,20181024
15950,20181025
15950,20181105
15950,20181106
15950,20181107
15950,20181108
15950,20181109
15950,20181113
15950,20181114
15950,20181115
15950,20181116
15950,20181119
15950,20181120
15950,20181121
15950,20181122
15950,20181123
15950,20181126
15950,20181127
15950,20181128
15950,20181129
15950,20181130
15950,20181203
15950,20181204
15950,20181205
15950,20181206
15950,20181207
15950,20181210
15950,20181211
15950,20181212
15950,20181213
15950,20181214
15950,20181217
15950,20181218
15950,20181219
15950,20181220
15950,20181221
15950,20181224
15950,20181225
15950,20181226
15950,20181227
15950,20181228
15950,20190102
15950,20190103
15950,20190104
15950,20190107
15950,20190118
15950,20190122
15950,20190123
15950,20190124
15950,20190125
15951,20180903
15951,20180906
15951,20180913
15951,20180917
15951,20180919
15951,20180920
15951,20180921
15951,20181009
15951,20181010
15951,20181017
15951,20181026
15951,20181106
15951,20181107
15951,20181109
15951,20181112
15951,20181113
15951,20181114
15951,20181115
15951,20181130
15951,20181203
15951,20181213
15951,20181218
15951,20181219
15951,20181221
15951,20181226
15951,20181228
15951,20190104
15952,20180910
15952,20180913
15952,20180914
15952,20180917
15952,20180918
15952,20180919
15952,20180920
15952,20180921
15952,20180927
15952,20180928
15952,20181008
15952,20181010
15952,20181012
15952,20181015
15952,20181016
15952,20181017
15952,20181018
15952,20181019
15952,20181023
15952,20181026
15952,20181030
15952,20181031
15952,20181105
15952,20181106
15952,20181108
15952,20181109
15952,20181113
15952,20181114
15952,20181115
15952,20181116
15952,20181126
15952,20181127
15952,20181129
15952,20181130
15952,20181203
15952,20181205
15952,20181206
15952,20181211
15952,20181212
15952,20181213
15952,20181217
15952,20181218
15952,20181221
15952,20181224
15952,20181225
15952,20181226
15952,20181227
15952,20181228
15952,20190103
15952,20190104
15952,20190107
15952,20190108
15952,20190109
15952,20190110
15952,20190115
15952,20190122
15953,20180904
15953,20180906
15953,20180910
15953,20180911
15953,20180913
15953,20180917
15953,20180918
15953,20180919
15953,20180920
15953,20180921
15953,20180927
15953,20181009
15953,20181010
15953,20181018
15953,20181109
15953,20181116
15953,20181120
15953,20181217
15953,20181225
15953,20190102
15953,20190103
15953,20190116
15953,20190117
15953,20190118
15953,20190122
15953,20190123
15953,20190125
15954,20180903
15954,20180904
15954,20180905
15954,20180906
15954,20180911
15954,20181010
15954,20181226
15954,20190124
15954,20190125
15955,20180903
15955,20180906
15955,20180910
15955,20180912
15955,20180914
15955,20180917
15955,20180921
15955,20180928
15955,20181008
15955,20181009
15955,20181010
15955,20181011
15955,20181012
15955,20181015
15955,20181016
15955,20181022
15955,20181031
15955,20181105
15955,20181106
15955,20181107
15955,20181108
15955,20181109
15955,20181112
15955,20181113
15955,20181114
15955,20181115
15955,20181116
15955,20181119
15955,20181120
15955,20181121
15955,20181122
15955,20181123
15955,20181126
15955,20181127
15955,20181128
15955,20181129
15955,20181130
15955,20181203
15955,20181204
15955,20181205
15955,20181206
15955,20181207
15955,20181210
